path,sentence,prediction,wer,cer,word_diff
data/cotto_wakeword/data/on-attribute/1665026614734.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ kh a4 w^,0.3333,0.1111,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'khr', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'kh', 'a4', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665026729777.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665026742810.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ h a3 z^,kr vva1 t^ n aa3 m^ b xx1 p^ b a0 w^ b a0 w^ h a1 k^,0.4667,0.3902,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '3', ' ', 'z', '^'], ['kr', 'vva1', 't^', 'aa3', 'm^', 'xx1', 'p^', 'a0', 'w^', 'a0', 'w^', 'a1', 'k^'])"
data/cotto_wakeword/data/on-attribute/1665026750446.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665026758125.wav,p qq1 t^ n aa3 m^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665026773312.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ th ii0 z^ kh a1 z^,p qq1 t^ n aa3 m^ l xx0 n^ th ii0 z^ kh a1 z^,0.2778,0.2143,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx0', 'n^', 'ii0', 'z^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665026781163.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665026787139.wav,p qq1 t^ n aa3 m^,b qq1 t^ n aa3 m^,0.1667,0.0588,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['b', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665026794403.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665026799910.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665027763186.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665027793193.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr @3 z^,0.2222,0.0741,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', '@3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665027801173.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665027815101.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ kh aa3 p^,p qq1 t^ n aa3 m^ pr a1 z^ j j a1 t^ kh a3 m^,0.2,0.0909,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 't^', 'a3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665027847435.wav,p qq1 t^ n aa3 m^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665027867369.wav,p qq1 t^ n aa3 m^ b a0 w^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ b a0 w^ h a2 j^ n @1 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665027899360.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^ n @1 j^ s i3 z^,b qq1 t^ n aa3 m^ pr a1 z^ j j a1 t^ pr a1 z^ j j a1 t^ n @1 j^ ch ii0,0.25,0.1642,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', '@', '1', ' ', '^', ' ', 's', ' ', 'i', '3', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 't^', 'a1', 'z^', 'a1', 't^', '@1', 'j^', 'ch', 'ii0'])"
data/cotto_wakeword/data/on-attribute/1665027949926.wav,p qq1 t^ n aa3 m^ r xx0 ng^ kh aa2 z^,p qq1 t^ n aa3 m^ r xx0 ng^ th aa2 z^,0.0833,0.027,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'kh', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'th', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665027962660.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665027979994.wav,p qq1 t^ n aa3 m^ r xx0 ng^ kh a2 z^,b qq1 t^ n aa3 m^ r xx0 w^ th a3 z^,0.3333,0.1389,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'kh', ' ', 'a', '2', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'xx0', 'w^', 'th', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665028240264.wav,p qq1 t^ n aa3 m^,b qq1 t^ n aa3 m^,0.1667,0.0588,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['b', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665028251475.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,z qq1 t^ n aa3 m^ r xx0 ng^ ng^ r xx0 ng^ ng^,0.25,0.2432,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['z', 'qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'ng^', 'xx0', 'ng^', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665028258406.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ h a2 j^ j^ n @1 j^,0.0833,0.0909,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665028265667.wav,p qq1 t^ n aa3 m^ c aa2 z^,z qq1 t^ n aa3 m^ c aa2 z^,0.1111,0.0385,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '2', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665028272837.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,b qq1 t^ n aa3 m^ b a0 w^ b a0 w^,0.0833,0.0303,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665028279374.wav,p qq1 t^ n aa3 m^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665028286781.wav,p qq1 t^ n aa3 m^ m oo1 t^ p o1 k^ k a1 z^ t i1 z^ khr a3 p^,k qq1 t^ n aa3 m^ m o1 t^ p a1 z^ k a1 z^ t i1 z^ khr a3 p^ p^,0.2381,0.1167,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', '^', ' ', ' ', 'o', '1', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^', 'a3', 'p^', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665028299255.wav,p qq1 t^ n aa3 m^,b qq1 t^ n aa3 m^,0.1667,0.0588,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['b', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665028324099.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ h a2 j^ n @1 j^ s i1 z^ c aa2 z^,p qq1 t^ n aa4 m^ r xx0 ng^ r xx0 ng^ h a2 j^ j^ n n @1 j^ s ii4 z^ c aa2 z^,0.1667,0.1143,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa4', 'm^', 'xx0', 'ng^', 'xx0', 'ng^', 'a2', 'j^', 'j^', '@1', 'j^', 'ii4', 'z^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665028310956.wav,p qq1 t^ n aa3 m^ kh @2 j^ kh @2 j^,p qq1 t^ n aa3 m^ kh @2 j^ j^ kh @2 j^,0.0833,0.0857,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '2', ' ', 'j', '^', ' ', ' ', '@', '2', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', '@2', 'j^', 'j^', '@2', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665030030235.wav,p qq1 t^ n aa3 m^ m oo1 t^ p a1 z^ k a1 z^ t i1 z^ h a2 j^ th ii0 z^ kh a1 z^,p qq1 t^ n aa3 m^ m o1 t^ p a1 z^ k a1 z^ t i1 z^ h a2 j^ th ii0 z^ kh aa1 z^,0.0741,0.026,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^', 'a2', 'j^', 'ii0', 'z^', 'aa1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665030039963.wav,p qq1 t^ n aa3 m^ b a0 w^ d uua2 j^ khr a3 p^,p qq1 t^ n aa3 m^ b a0 w^ d uua2 j^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665030047658.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 t^ n aa3 m^ h a3 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665030054160.wav,p qq1 t^ n aa3 m^,b qq1 t^ n aa4 m^,0.3333,0.1176,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['b', 'qq1', 't^', 'aa4', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665030060886.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ th ii0 z^,p qq1 t^ n aa3 m^ m aa0 z^ b a0 w^ ch ii0 z^,0.2667,0.093,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', 'th', ' ', 'ii', '0', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa0', 'z^', 'a0', 'w^', 'ch', 'ii0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665030068010.wav,p qq1 t^ n aa3 m^ th ii0 z^ khr a3 p^,p qq1 n^ n aa3 m^ ph ii2 z^ khr a3 p^,0.25,0.0811,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'th', ' ', 'ii', '0', ' ', 'z', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 'n^', 'aa3', 'm^', 'ph', 'ii2', 'z^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665030075367.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ th ii0 z^ h a3 z^,p qq1 t^ n aa3 m^ n a0 j^ l xx0 n^ th ii0 z^ h a1 z^,0.3333,0.1455,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^', ' ', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'j^', 'l', 'xx0', 'n^', 'ii0', 'z^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665030082631.wav,p qq1 t^ n aa3 m^ kh aa3 p^,p qq0 n^ n aa3 m^ kh aa3 z^,0.3333,0.1111,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq0', 'n^', 'aa3', 'm^', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665030110511.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ kh aa2 z^,b qq1 t^ n aa3 m^ n xx0 ng^ l xx0 n^ ph aa2 z^,0.3333,0.1064,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'kh', ' ', 'aa', '2', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'l', 'xx0', 'n^', 'ph', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665030098264.wav,p qq1 t^ n aa3 m^ r xx0 ng^ d uua2 j^ c aa2 z^,p qq1 t^ n aa3 m^ d xx0 ng^ m a3 j^ c aa2 z^,0.2,0.1087,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'a3', 'j^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665034433349.wav,p qq1 t^ n aa3 m^ m oo1 t^ pr a1 z^ j a1 t^ c a2 z^,b qq1 t^ n aa3 m^ m o1 t^ pr a1 z^ j a1 t^ c aa1 k^,0.2222,0.098,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a1', 'z^', 'a1', 't^', 'aa1', 'k^'])"
data/cotto_wakeword/data/on-attribute/1665034448220.wav,p qq1 t^ n aa3 m^ kh aa3 p^,p qq1 t^ t^ n aa3 m^ kh aa3 p^,0.1111,0.1111,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 't^', 'aa3', 'm^', 'aa3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665034461282.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^,p qq1 t^ n aa3 m^ m o1 t^ r xx0 ng^,0.0833,0.0278,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665034474263.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665034488051.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665034505569.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^ d uua2 j^,p qq1 t^ n aa3 m^ pr a1 z^ z^ j a1 t^ pr a1 z^ j a1 t^ d uua2 j^,0.0476,0.0492,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'uua', '2', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'z^', 'a1', 't^', 'a1', 'z^', 'a1', 't^', 'uua2', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665034518148.wav,p qq1 t^ n aa3 m^ n @1 j^ kh aa2 z^,p qq1 t^ n aa3 m^ n @1 j^ kh aa2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665034530670.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,k qq1 t^ n aa3 m^ b a0 w^ b a0 w^,0.0833,0.0303,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['k', 'qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665034552632.wav,p qq1 t^ n aa3 m^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665034583193.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,k qq1 t^ n aa4 m^ b a0 w^ b a0 w^,0.1667,0.0606,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['k', 'qq1', 't^', 'aa4', 'm^', 'a0', 'w^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665036666758.wav,p qq1 t^ n aa3 m^ d uua2 j^ kh a2 z^,p qq1 t^ n aa3 m^ d uua2 j^ kh a1 z^,0.0833,0.0278,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'uua2', 'j^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665036684672.wav,p qq1 t^ n aa3 m^ th ii0 z^,p qq1 t^ n aa3 m^ th ii0 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665036699662.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ h a2 j^ n @1 j^,b qq1 t^ n aa3 m^ r xx0 ng^ ng^ r xx0 ng^ h a2 j^ j^ n @1 j^,0.1667,0.1509,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'ng^', 'xx0', 'ng^', 'a2', 'j^', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665036841676.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 qq1 t^ n aa4 m^ r xx0 ng^ r xx0 ng^,0.1667,0.1351,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 'qq1', 't^', 'aa4', 'm^', 'xx0', 'ng^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665036745531.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ h a2 j^ n @1 j^ kh a2 z^,p qq1 t^ n aa3 m^ b xx1 t^ r xx0 ng^ ng^ r xx0 ng^ h a2 j^ n @1 j^ kh aa1 t^,0.1667,0.1127,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx1', 't^', 'xx0', 'ng^', 'ng^', 'xx0', 'ng^', 'a2', 'j^', '@1', 'j^', 'aa1', 't^'])"
